 1  2   3   4   5   6   7   8   9  10 11 12 13
44 45  46  47  48  49  50  51  52  53 54 55 14
43 80  81  82  83  84  85  86  87  88 89 56 15
42 79 108 109 110 111 112 113 114 115 90 57 16
41 78 107 128 129 130 131 132 133 116 91 58 17
40 77 106 127 140 141 142 143 134 117 92 59 18
39 76 105 126 139 138 137 136 135 118 93 60 19
38 75 104 125 124 123 122 121 120 119 94 61 20
37 74 103 102 101 100  99  98  97  96 95 62 21
36 73  72  71  70  69  68  67  66  65 64 63 22
35 34  33  32  31  30  29  28  27  26 25 24 23
