 1  2   3   4   5   6   7   8   9  10  11 12 13
46 47  48  49  50  51  52  53  54  55  56 57 14
45 84  85  86  87  88  89  90  91  92  93 58 15
44 83 114 115 116 117 118 119 120 121  94 59 16
43 82 113 136 137 138 139 140 141 122  95 60 17
42 81 112 135 150 151 152 153 142 123  96 61 18
41 80 111 134 149 156 155 154 143 124  97 62 19
40 79 110 133 148 147 146 145 144 125  98 63 20
39 78 109 132 131 130 129 128 127 126  99 64 21
38 77 108 107 106 105 104 103 102 101 100 65 22
37 76  75  74  73  72  71  70  69  68  67 66 23
36 35  34  33  32  31  30  29  28  27  26 25 24
