 1   2   3   4   5   6  7
72  73  74  75  76  77  8
71 136 137 138 139  78  9
70 135 192 193 140  79 10
69 134 191 194 141  80 11
68 133 190 195 142  81 12
67 132 189 196 143  82 13
66 131 188 197 144  83 14
65 130 187 198 145  84 15
64 129 186 199 146  85 16
63 128 185 200 147  86 17
62 127 184 201 148  87 18
61 126 183 202 149  88 19
60 125 182 203 150  89 20
59 124 181 204 151  90 21
58 123 180 205 152  91 22
57 122 179 206 153  92 23
56 121 178 207 154  93 24
55 120 177 208 155  94 25
54 119 176 209 156  95 26
53 118 175 210 157  96 27
52 117 174 211 158  97 28
51 116 173 212 159  98 29
50 115 172 213 160  99 30
49 114 171 214 161 100 31
48 113 170 215 162 101 32
47 112 169 216 163 102 33
46 111 168 217 164 103 34
45 110 167 166 165 104 35
44 109 108 107 106 105 36
43  42  41  40  39  38 37
